Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
3427,data/bio-3/Biol1020/05/slide_029.jpg,"[{""height"":225,""label"":""Diagram"",""left"":169,""top"":232,""width"":302}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_029.jpg,1,480.0,646.0
3428,data/bio-2/MICROBIO/7/slide_001.jpg,[],,nan_slide_001.jpg,0,,
3429,data/bio-4/unordered/is-Gs4rdLHk/slide_107.jpg,"[{""height"":454,""label"":""Diagram"",""left"":6,""top"":1,""width"":614}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_107.jpg,1,480.0,640.0
3430,data/bio-3/Biol1020/19/slide_008.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_008.jpg,0,,
3431,data/bio-3/Biol1020/22/slide_049.jpg,"[{""height"":278,""label"":""Diagram"",""left"":130,""top"":198,""width"":317},{""height"":120,""label"":""Diagram"",""left"":455,""top"":200,""width"":167},{""height"":116,""label"":""Diagram"",""left"":455,""top"":337,""width"":167}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_049.jpg,1,480.0,642.0
3432,data/bio-4/unordered/qQheZ-IxaWg/slide_009.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_009.jpg,0,,
3433,data/bio-2/MICROBIO/7/slide_000.jpg,[],,nan_slide_000.jpg,0,,
3434,data/bio-4/unordered/is-Gs4rdLHk/slide_016.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_016.jpg,0,,
3435,data/bio-3/Biol1020/05/slide_055.jpg,"[{""height"":190,""label"":""Image"",""left"":294,""top"":290,""width"":352}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_055.jpg,1,480.0,646.0
3436,data/bio-4/unordered/is-Gs4rdLHk/slide_011.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_011.jpg,0,,
3437,data/bio-3/Biol1020/05/slide_052.jpg,"[{""height"":191,""label"":""Image"",""left"":393,""top"":143,""width"":184}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_052.jpg,1,480.0,646.0
3438,data/bio-3/Biol1020/19/slide_001.jpg,"[{""height"":208,""label"":""Image"",""left"":371,""top"":77,""width"":214}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_001.jpg,1,480.0,640.0
3439,data/bio-4/unordered/qQheZ-IxaWg/slide_000.jpg,"[{""height"":428,""label"":""Image"",""left"":15,""top"":19,""width"":327}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_000.jpg,1,480.0,640.0
3440,data/bio-2/MICROBIO/7/slide_003.jpg,[],,nan_slide_003.jpg,0,,
3441,data/bio-3/Biol1020/22/slide_047.jpg,"[{""height"":158,""label"":""Image"",""left"":403,""top"":314,""width"":231}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_047.jpg,1,480.0,642.0
3442,data/bio-4/unordered/is-Gs4rdLHk/slide_063.jpg,"[{""height"":333,""label"":""Diagram"",""left"":4,""top"":0,""width"":615}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_063.jpg,0,,
3443,data/bio-3/Biol1020/22/slide_040.jpg,"[{""height"":353,""label"":""Diagram"",""left"":115,""top"":127,""width"":429}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_040.jpg,1,480.0,642.0
3444,data/bio-3/Biol1020/19/slide_006.jpg,"[{""height"":300,""label"":""Image"",""left"":122,""top"":108,""width"":398}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_006.jpg,1,480.0,640.0
3445,data/bio-2/MICROBIO/7/slide_002.jpg,[],,nan_slide_002.jpg,0,,
3446,data/bio-3/Biol1020/05/slide_060.jpg,"[{""height"":118,""label"":""Image"",""left"":510,""top"":6,""width"":133}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_060.jpg,0,,
3447,data/bio-4/unordered/qQheZ-IxaWg/slide_007.jpg,"[{""height"":454,""label"":""Diagram"",""left"":6,""top"":2,""width"":619}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_007.jpg,0,,
3448,data/bio-4/unordered/is-Gs4rdLHk/slide_018.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_018.jpg,0,,
3449,data/bio-3/Biol1020/22/slide_075.jpg,"[{""height"":407,""label"":""Diagram"",""left"":293,""top"":71,""width"":349}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_075.jpg,1,480.0,642.0
3450,data/bio-3/Biol1020/19/slide_033.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_033.jpg,0,,
3451,data/bio-3/Biol1020/03/slide_046.jpg,"[{""height"":172,""label"":""Image"",""left"":240,""top"":276,""width"":161}]",DZSEErNZ1d4,DZSEErNZ1d4_slide_046.jpg,1,480.0,644.0
3452,data/bio-3/Biol1020/05/slide_012.jpg,"[{""height"":290,""label"":""Diagram"",""left"":257,""top"":108,""width"":381}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_012.jpg,1,480.0,646.0
3453,data/bio-4/unordered/is-Gs4rdLHk/slide_064.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_064.jpg,0,,
3454,data/bio-4/unordered/qQheZ-IxaWg/slide_032.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_032.jpg,0,,
3455,data/bio-3/Biol1020/22/slide_009.jpg,"[{""height"":197,""label"":""Image"",""left"":350,""top"":283,""width"":277}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_009.jpg,0,,
3456,data/bio-3/Biol1020/05/slide_015.jpg,"[{""height"":445,""label"":""Diagram"",""left"":9,""top"":22,""width"":623}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_015.jpg,1,480.0,646.0
3457,data/bio-3/Biol1020/19/slide_034.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_034.jpg,0,,
3458,data/bio-4/unordered/is-Gs4rdLHk/slide_090.jpg,"[{""height"":432,""label"":""Diagram"",""left"":0,""top"":1,""width"":562}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_090.jpg,1,480.0,640.0
3459,data/bio-3/Biol1020/05/slide_004.jpg,"[{""height"":157,""label"":""Image"",""left"":386,""top"":319,""width"":206}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_004.jpg,1,480.0,646.0
3460,data/bio-3/Biol1020/03/slide_041.jpg,"[{""height"":398,""label"":""Table"",""left"":26,""top"":54,""width"":517}]",DZSEErNZ1d4,DZSEErNZ1d4_slide_041.jpg,0,,
3461,data/bio-3/Biol1020/22/slide_072.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_072.jpg,0,,
3462,data/bio-3/Biol1020/19/slide_046.jpg,"[{""height"":291,""label"":""Diagram"",""left"":168,""top"":100,""width"":462}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_046.jpg,1,480.0,640.0
3463,data/bio-4/unordered/qQheZ-IxaWg/slide_049.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_049.jpg,0,,
3464,data/bio-3/Biol1020/22/slide_000.jpg,"[{""height"":212,""label"":""Image"",""left"":412,""top"":16,""width"":208},{""height"":190,""label"":""Image"",""left"":9,""top"":269,""width"":304}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_000.jpg,1,480.0,642.0
3465,data/bio-3/Biol1020/05/slide_003.jpg,"[{""height"":183,""label"":""Image"",""left"":184,""top"":260,""width"":272}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_003.jpg,1,480.0,646.0
3466,data/bio-4/unordered/is-Gs4rdLHk/slide_041.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_041.jpg,0,,
3467,data/bio-3/Biol1020/03/slide_033.jpg,[],DZSEErNZ1d4,DZSEErNZ1d4_slide_033.jpg,0,,
3468,data/bio-3/Biol1020/19/slide_041.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_041.jpg,0,,
3469,data/bio-3/Biol1020/22/slide_007.jpg,"[{""height"":196,""label"":""Image"",""left"":350,""top"":284,""width"":282}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_007.jpg,0,,
3470,data/bio-4/unordered/qQheZ-IxaWg/slide_035.jpg,"[{""height"":382,""label"":""Diagram"",""left"":4,""top"":2,""width"":560}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_035.jpg,0,,
3471,data/bio-3/Biol1020/05/slide_043.jpg,"[{""height"":315,""label"":""Diagram"",""left"":292,""top"":139,""width"":331}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_043.jpg,1,480.0,646.0
3472,data/bio-3/Biol1020/19/slide_018.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_018.jpg,0,,
3473,data/bio-4/unordered/qQheZ-IxaWg/slide_047.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_047.jpg,0,,
3474,data/bio-3/Biol1020/03/slide_048.jpg,[],DZSEErNZ1d4,DZSEErNZ1d4_slide_048.jpg,0,,
3475,data/bio-4/unordered/is-Gs4rdLHk/slide_097.jpg,"[{""height"":417,""label"":""Diagram"",""left"":6,""top"":2,""width"":535}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_097.jpg,0,,
3476,data/bio-3/Biol1020/19/slide_011.jpg,"[{""height"":245,""label"":""Image"",""left"":328,""top"":162,""width"":237}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_011.jpg,1,480.0,640.0
3477,data/bio-3/Biol1020/22/slide_022.jpg,"[{""height"":130,""label"":""Image"",""left"":473,""top"":148,""width"":150}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_022.jpg,1,480.0,642.0
3478,data/bio-3/Biol1020/05/slide_038.jpg,"[{""height"":185,""label"":""Image"",""left"":355,""top"":290,""width"":269}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_038.jpg,1,480.0,646.0
3479,data/bio-4/unordered/is-Gs4rdLHk/slide_046.jpg,"[{""height"":423,""label"":""Diagram"",""left"":5,""top"":3,""width"":552}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_046.jpg,1,480.0,640.0
3480,data/bio-4/unordered/qQheZ-IxaWg/slide_040.jpg,"[{""height"":453,""label"":""Diagram"",""left"":3,""top"":1,""width"":621}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_040.jpg,1,480.0,640.0
3481,data/bio-3/Biol1020/19/slide_016.jpg,"[{""height"":36,""label"":""Equation"",""left"":68,""top"":369,""width"":400},{""height"":33,""label"":""Equation"",""left"":131,""top"":338,""width"":337},{""height"":38,""label"":""Equation"",""left"":130,""top"":217,""width"":353}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_016.jpg,0,,
3482,data/bio-3/Biol1020/03/slide_034.jpg,"[{""height"":191,""label"":""Diagram"",""left"":45,""top"":223,""width"":561}]",DZSEErNZ1d4,DZSEErNZ1d4_slide_034.jpg,0,,
3483,data/bio-3/Biol1020/05/slide_044.jpg,"[{""height"":224,""label"":""Image"",""left"":290,""top"":256,""width"":350}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_044.jpg,1,480.0,646.0
3484,data/bio-4/unordered/is-Gs4rdLHk/slide_099.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_099.jpg,0,,
3485,data/bio-3/Biol1020/22/slide_025.jpg,"[{""height"":299,""label"":""Diagram"",""left"":18,""top"":122,""width"":278},{""height"":295,""label"":""Diagram"",""left"":336,""top"":126,""width"":295}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_025.jpg,1,480.0,642.0
3486,data/bio-3/Biol1020/19/slide_023.jpg,"[{""height"":274,""label"":""Diagram"",""left"":373,""top"":120,""width"":243}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_023.jpg,1,480.0,640.0
3487,data/bio-4/unordered/qQheZ-IxaWg/slide_019.jpg,"[{""height"":465,""label"":""Diagram"",""left"":6,""top"":1,""width"":613}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_019.jpg,1,480.0,640.0
3488,data/bio-4/unordered/is-Gs4rdLHk/slide_048.jpg,"[{""height"":428,""label"":""Diagram"",""left"":5,""top"":2,""width"":553}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_048.jpg,1,480.0,640.0
3489,data/bio-3/Biol1020/05/slide_036.jpg,"[{""height"":258,""label"":""Diagram"",""left"":256,""top"":101,""width"":343}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_036.jpg,0,,
3490,data/bio-3/Biol1020/03/slide_001.jpg,[],DZSEErNZ1d4,DZSEErNZ1d4_slide_001.jpg,0,,
3491,data/bio-3/Biol1020/22/slide_059.jpg,"[{""height"":190,""label"":""Image"",""left"":421,""top"":56,""width"":213},{""height"":190,""label"":""Image"",""left"":422,""top"":285,""width"":213}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_059.jpg,1,480.0,642.0
3492,data/bio-3/Biol1020/19/slide_024.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_024.jpg,0,,
3493,data/bio-4/unordered/is-Gs4rdLHk/slide_034.jpg,"[{""height"":464,""label"":""Diagram"",""left"":5,""top"":2,""width"":518}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_034.jpg,0,,
3494,data/bio-3/Biol1020/05/slide_031.jpg,"[{""height"":217,""label"":""Diagram"",""left"":363,""top"":131,""width"":273}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_031.jpg,1,480.0,646.0
3495,data/bio-3/Biol1020/19/slide_040.jpg,"[{""height"":218,""label"":""Diagram"",""left"":262,""top"":236,""width"":354}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_040.jpg,1,480.0,640.0
3496,data/bio-4/unordered/qQheZ-IxaWg/slide_062.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_062.jpg,0,,
3497,data/bio-3/Biol1020/03/slide_006.jpg,"[{""height"":280,""label"":""Image"",""left"":312,""top"":118,""width"":242}]",DZSEErNZ1d4,DZSEErNZ1d4_slide_006.jpg,1,480.0,644.0
3498,data/bio-3/Biol1020/22/slide_057.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_057.jpg,0,,
3499,data/bio-3/Biol1020/19/slide_035.jpg,"[{""height"":242,""label"":""Image"",""left"":374,""top"":73,""width"":245}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_035.jpg,1,480.0,640.0
3500,data/bio-4/unordered/qQheZ-IxaWg/slide_010.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_010.jpg,0,,
3501,data/bio-4/unordered/is-Gs4rdLHk/slide_033.jpg,"[{""height"":390,""label"":""Diagram"",""left"":5,""top"":1,""width"":526}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_033.jpg,0,,
3502,data/bio-3/Biol1020/22/slide_050.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_050.jpg,0,,
3503,data/bio-3/Biol1020/03/slide_008.jpg,[],DZSEErNZ1d4,DZSEErNZ1d4_slide_008.jpg,0,,
3504,data/bio-3/Biol1020/01/slide_005.jpg,"[{""height"":200,""label"":""Image"",""left"":29,""top"":270,""width"":199},{""height"":239,""label"":""Image"",""left"":368,""top"":241,""width"":238}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_005.jpg,0,,
3505,data/bio-3/Biol1020/19/slide_032.jpg,"[{""height"":256,""label"":""Diagram"",""left"":140,""top"":172,""width"":363}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_032.jpg,1,480.0,640.0
3506,data/bio-4/unordered/qQheZ-IxaWg/slide_017.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_017.jpg,0,,
3507,data/bio-4/unordered/is-Gs4rdLHk/slide_006.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_006.jpg,0,,
3508,data/bio-3/Biol1020/19/slide_007.jpg,"[{""height"":228,""label"":""Diagram"",""left"":22,""top"":229,""width"":201},{""height"":235,""label"":""Diagram"",""left"":228,""top"":229,""width"":196},{""height"":237,""label"":""Diagram"",""left"":426,""top"":227,""width"":201}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_007.jpg,1,480.0,640.0
3509,data/bio-3/Biol1020/01/slide_002.jpg,"[{""height"":343,""label"":""Image"",""left"":343,""top"":89,""width"":285},{""height"":91,""label"":""Image"",""left"":87,""top"":378,""width"":93}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_002.jpg,1,480.0,644.0
3510,data/bio-4/unordered/qQheZ-IxaWg/slide_022.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_022.jpg,0,,
3511,data/bio-3/Biol1020/22/slide_065.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_065.jpg,0,,
3512,data/bio-3/Biol1020/19/slide_000.jpg,"[{""height"":232,""label"":""Image"",""left"":31,""top"":227,""width"":247},{""height"":202,""label"":""Image"",""left"":430,""top"":44,""width"":188}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_000.jpg,1,480.0,640.0
3513,data/bio-4/unordered/is-Gs4rdLHk/slide_001.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_001.jpg,0,,
3514,data/bio-4/unordered/qQheZ-IxaWg/slide_059.jpg,"[{""height"":455,""label"":""Diagram"",""left"":4,""top"":2,""width"":472}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_059.jpg,0,,
3515,data/bio-3/Biol1020/01/slide_037.jpg,"[{""height"":305,""label"":""Diagram"",""left"":183,""top"":166,""width"":451}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_037.jpg,1,480.0,644.0
3516,data/bio-3/Biol1020/22/slide_019.jpg,"[{""height"":391,""label"":""Image"",""left"":356,""top"":89,""width"":261}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_019.jpg,1,480.0,642.0
3517,data/bio-3/Biol1020/01/slide_030.jpg,"[{""height"":170,""label"":""Image"",""left"":124,""top"":282,""width"":169},{""height"":210,""label"":""Diagram"",""left"":364,""top"":249,""width"":235}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_030.jpg,1,480.0,644.0
3518,data/bio-3/Biol1020/19/slide_009.jpg,"[{""height"":237,""label"":""Image"",""left"":368,""top"":167,""width"":228}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_009.jpg,1,480.0,640.0
3519,data/bio-4/unordered/qQheZ-IxaWg/slide_025.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_025.jpg,0,,
3520,data/bio-4/unordered/is-Gs4rdLHk/slide_073.jpg,"[{""height"":465,""label"":""Diagram"",""left"":2,""top"":0,""width"":569}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_073.jpg,0,,
3521,data/bio-3/Biol1020/22/slide_062.jpg,"[{""height"":190,""label"":""Image"",""left"":387,""top"":287,""width"":188}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_062.jpg,1,480.0,642.0
3522,data/bio-3/Biol1020/08/slide_064.jpg,"[{""height"":151,""label"":""Diagram"",""left"":36,""top"":233,""width"":576},{""height"":140,""label"":""Image"",""left"":436,""top"":20,""width"":193}]",w9milH9QNhY,w9milH9QNhY_slide_064.jpg,1,480.0,646.0
3523,data/bio-4/unordered/qQheZ-IxaWg/slide_057.jpg,"[{""height"":340,""label"":""Table"",""left"":28,""top"":61,""width"":584}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_057.jpg,0,,
3524,data/bio-4/unordered/is-Gs4rdLHk/slide_008.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_008.jpg,0,,
3525,data/bio-3/Biol1020/01/slide_042.jpg,"[{""height"":213,""label"":""Diagram"",""left"":257,""top"":183,""width"":344},{""height"":85,""label"":""Diagram"",""left"":253,""top"":395,""width"":356}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_042.jpg,0,,
3526,data/bio-3/Biol1020/08/slide_018.jpg,"[{""height"":192,""label"":""Image"",""left"":301,""top"":239,""width"":274}]",w9milH9QNhY,w9milH9QNhY_slide_018.jpg,1,480.0,646.0
3527,data/bio-3/Biol1020/22/slide_010.jpg,"[{""height"":185,""label"":""Image"",""left"":392,""top"":4,""width"":212}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_010.jpg,1,480.0,642.0
3528,data/bio-4/unordered/qQheZ-IxaWg/slide_050.jpg,"[{""height"":346,""label"":""Diagram"",""left"":8,""top"":1,""width"":617}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_050.jpg,0,,
3529,data/bio-3/Biol1020/01/slide_045.jpg,"[{""height"":217,""label"":""Diagram"",""left"":461,""top"":10,""width"":183},{""height"":239,""label"":""Diagram"",""left"":461,""top"":230,""width"":183}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_045.jpg,1,480.0,644.0
3530,data/bio-3/Biol1020/08/slide_063.jpg,"[{""height"":281,""label"":""Diagram"",""left"":336,""top"":116,""width"":285}]",w9milH9QNhY,w9milH9QNhY_slide_063.jpg,1,480.0,646.0
3531,data/bio-4/unordered/is-Gs4rdLHk/slide_074.jpg,"[{""height"":399,""label"":""Diagram"",""left"":8,""top"":3,""width"":612}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_074.jpg,0,,
3532,data/bio-3/Biol1020/22/slide_017.jpg,"[{""height"":250,""label"":""Image"",""left"":427,""top"":230,""width"":207}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_017.jpg,1,480.0,642.0
3533,data/bio-4/unordered/qQheZ-IxaWg/slide_041.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_041.jpg,0,,
3534,data/bio-3/Biol1020/01/slide_039.jpg,"[{""height"":248,""label"":""Diagram"",""left"":11,""top"":206,""width"":631}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_039.jpg,1,480.0,644.0
3535,data/bio-3/Biol1020/22/slide_006.jpg,"[{""height"":135,""label"":""Image"",""left"":442,""top"":120,""width"":200}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_006.jpg,1,480.0,642.0
3536,data/bio-4/unordered/is-Gs4rdLHk/slide_019.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_019.jpg,0,,
3537,data/bio-4/unordered/qQheZ-IxaWg/slide_046.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_046.jpg,0,,
3538,data/bio-3/Biol1020/01/slide_054.jpg,[],QA-Td5Kvjqk,QA-Td5Kvjqk_slide_054.jpg,0,,
3539,data/bio-3/Biol1020/22/slide_001.jpg,"[{""height"":210,""label"":""Image"",""left"":410,""top"":18,""width"":210},{""height"":189,""label"":""Image"",""left"":13,""top"":268,""width"":301}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_001.jpg,1,480.0,642.0
3540,data/bio-4/unordered/qQheZ-IxaWg/slide_048.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_048.jpg,0,,
3541,data/bio-3/Biol1020/22/slide_073.jpg,"[{""height"":249,""label"":""Diagram"",""left"":23,""top"":206,""width"":608}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_073.jpg,1,480.0,642.0
3542,data/bio-4/unordered/is-Gs4rdLHk/slide_065.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_065.jpg,0,,
3543,data/bio-3/Biol1020/01/slide_028.jpg,"[{""height"":461,""label"":""Diagram"",""left"":206,""top"":8,""width"":236}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_028.jpg,1,480.0,644.0
3544,data/bio-4/unordered/is-Gs4rdLHk/slide_062.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_062.jpg,0,,
3545,data/bio-4/unordered/qQheZ-IxaWg/slide_034.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_034.jpg,0,,
3546,data/bio-3/Biol1020/01/slide_053.jpg,"[{""height"":476,""label"":""Table"",""left"":325,""top"":4,""width"":303}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_053.jpg,1,480.0,644.0
3547,data/bio-3/Biol1020/22/slide_074.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_074.jpg,0,,
3548,data/bio-4/unordered/qQheZ-IxaWg/slide_033.jpg,"[{""height"":408,""label"":""Diagram"",""left"":4,""top"":3,""width"":622}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_033.jpg,1,480.0,640.0
3549,data/bio-3/Biol1020/01/slide_021.jpg,"[{""height"":337,""label"":""Diagram"",""left"":401,""top"":107,""width"":208}]",QA-Td5Kvjqk,QA-Td5Kvjqk_slide_021.jpg,1,480.0,644.0
3550,data/bio-3/Biol1020/22/slide_008.jpg,"[{""height"":136,""label"":""Image"",""left"":443,""top"":120,""width"":198}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_008.jpg,0,,
3551,data/bio-4/unordered/is-Gs4rdLHk/slide_010.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_010.jpg,0,,
3552,data/bio-4/unordered/qQheZ-IxaWg/slide_006.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_006.jpg,0,,
3553,data/bio-3/Biol1020/22/slide_041.jpg,"[{""height"":100,""label"":""Image"",""left"":441,""top"":380,""width"":104}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_041.jpg,0,,
3554,data/bio-4/unordered/is-Gs4rdLHk/slide_017.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_017.jpg,0,,
3555,data/bio-4/unordered/qQheZ-IxaWg/slide_001.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_001.jpg,0,,
3556,data/bio-4/unordered/is-Gs4rdLHk/slide_022.jpg,"[{""height"":468,""label"":""Diagram"",""left"":7,""top"":0,""width"":497}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_022.jpg,0,,
3557,data/bio-3/Biol1020/22/slide_046.jpg,"[{""height"":213,""label"":""Image"",""left"":291,""top"":265,""width"":310}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_046.jpg,1,480.0,642.0
3558,data/bio-4/unordered/qQheZ-IxaWg/slide_008.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_008.jpg,0,,
3559,data/bio-3/Biol1020/22/slide_034.jpg,"[{""height"":226,""label"":""Image"",""left"":301,""top"":246,""width"":339}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_034.jpg,1,480.0,642.0
3560,data/bio-4/unordered/is-Gs4rdLHk/slide_106.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_106.jpg,0,,
3561,data/bio-4/unordered/qQheZ-IxaWg/slide_045.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_045.jpg,0,,
3562,data/bio-4/unordered/BipWlH7JzcE/slide_020.jpg,[],BipWlH7JzcE,BipWlH7JzcE_slide_020.jpg,0,,
3563,data/bio-4/unordered/qQheZ-IxaWg/slide_039.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_039.jpg,0,,
3564,data/bio-3/Biol1020/22/slide_048.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_048.jpg,0,,
3565,data/bio-4/unordered/is-Gs4rdLHk/slide_059.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_059.jpg,0,,
3566,data/bio-4/unordered/TucFrVQbKTg/slide_039.jpg,"[{""height"":266,""label"":""Image"",""left"":100,""top"":119,""width"":168},{""height"":88,""label"":""Image"",""left"":54,""top"":392,""width"":57},{""height"":83,""label"":""Image"",""left"":128,""top"":390,""width"":60},{""height"":251,""label"":""Image"",""left"":379,""top"":129,""width"":180},{""height"":85,""label"":""Image"",""left"":448,""top"":383,""width"":64},{""height"":89,""label"":""Image"",""left"":518,""top"":379,""width"":77}]",TucFrVQbKTg,TucFrVQbKTg_slide_039.jpg,0,,
